"timestamp","temp","dewpoint","COAST"
"2010-11-10 06:00:00",18.09,17.09,7939.8214396456
"2010-11-10 07:00:00",18.09,17.09,8657.35519993883
"2010-11-10 08:00:00",17.09,17.09,8798.50656610633
"2010-11-10 09:00:00",17.09,17.09,9071.78193633778
"2010-11-10 10:00:00",18.09,17.09,9398.01519176963
"2010-11-10 11:00:00",19.09,18.09,9790.62285081361
"2010-11-10 12:00:00",19.09,18.09,10083.1409195087
"2010-11-10 13:00:00",19.09,18.09,10144.140733002
"2010-11-10 14:00:00",21.09,18.09,10166.7461291907
"2010-11-10 15:00:00",22.09,18.09,10168.6662488663
"2010-11-10 16:00:00",21.09,18.09,10134.4377225613
"2010-11-10 17:00:00",22.09,18.09,10049.6150665051
"2010-11-10 18:00:00",22.09,19.09,10230.5794616924
"2010-11-10 19:00:00",22.09,19.09,10376.2804600127
"2010-11-10 20:00:00",23.09,18.09,10161.730098099
"2010-11-10 21:00:00",22.09,19.09,9849.54492448398
"2010-11-10 22:00:00",20.59,19.09,9292.25454896204
"2010-11-10 23:00:00",19.84,18.84,8664.45566201845
"2010-11-11 00:00:00",19.09,18.09,8091.003
"2010-11-11 01:00:00",19.09,18.09,7649.75848781826
"2010-11-11 02:00:00",18.09,18.09,7426.28255032199
"2010-11-11 03:00:00",19.09,18.09,7298.30687549573
"2010-11-11 04:00:00",19.09,18.09,7237.52714435064
"2010-11-11 05:00:00",19.09,18.09,7360.61667217795
"2010-11-11 06:00:00",19.09,18.09,7822.78387245874
"2010-11-11 07:00:00",19.09,18.09,8636.66014034787
"2010-11-11 08:00:00",19.09,19.09,8836.89454885397
"2010-11-11 09:00:00",18.09,18.09,9020.4860648476
"2010-11-11 10:00:00",18.34,18.34,9397.98837720058
"2010-11-11 11:00:00",19.09,19.09,9742.98253681654
"2010-11-11 12:00:00",19.09,19.09,9966.73116401835
"2010-11-11 13:00:00",19.09,18.84,10152.6698854763
"2010-11-11 14:00:00",20.09,18.09,10329.8457465813
"2010-11-11 15:00:00",21.09,18.09,10353.37555135
"2010-11-11 16:00:00",23.09,19.59,10310.23047799
"2010-11-11 17:00:00",21.09,18.09,10277.1007990575
"2010-11-11 18:00:00",22.09,21.09,10443.8658439537
"2010-11-11 19:00:00",22.09,19.09,10604.175575943
"2010-11-11 20:00:00",21.09,19.09,10392.8441200852
"2010-11-11 21:00:00",23.09,21.09,10134.6541595219
"2010-11-11 22:00:00",22.09,21.09,9689.80958341591
"2010-11-11 23:00:00",21.34,20.34,9008.27227222306
"2010-11-12 00:00:00",21.09,20.09,8304.6481
"2010-11-12 01:00:00",21.09,20.09,7845.47911028597
"2010-11-12 02:00:00",21.09,20.09,7636.33119514297
"2010-11-12 03:00:00",21.09,20.09,7495.26027126975
"2010-11-12 04:00:00",21.09,20.09,7439.88741747284
"2010-11-12 05:00:00",21.09,20.09,7530.2403691965
"2010-11-12 06:00:00",21.09,20.09,8026.43840609141
"2010-11-12 07:00:00",21.09,20.09,8845.29820804725
"2010-11-12 08:00:00",20.09,20.09,9070.83095652742
"2010-11-12 09:00:00",19.09,19.09,9436.0173482249
"2010-11-12 10:00:00",19.09,19.09,10036.0336019129
"2010-11-12 11:00:00",18.09,18.09,10470.6856518112
"2010-11-12 12:00:00",18.09,18.09,10830.396628768
"2010-11-12 13:00:00",18.34,18.34,11008.9994060661
"2010-11-12 14:00:00",21.09,19.09,11103.1535157245
"2010-11-12 15:00:00",23.09,19.09,11292.6253450671
"2010-11-12 16:00:00",24.09,18.34,11272.963256018
"2010-11-12 17:00:00",26.09,18.09,11036.1982215736
"2010-11-12 18:00:00",26.09,18.09,11040.6338958465
"2010-11-12 19:00:00",26.09,17.09,10961.9595057591
"2010-11-12 20:00:00",26.09,18.09,10633.1405884236
"2010-11-12 21:00:00",25.09,18.09,10303.092357586
"2010-11-12 22:00:00",24.09,18.09,9923.41950057363
"2010-11-12 23:00:00",22.09,18.09,9311.33320927598
"2010-11-13 00:00:00",22.09,18.09,8573.2822
"2010-11-13 01:00:00",21.09,19.09,7490.77448797186
"2010-11-13 02:00:00",21.09,19.09,7055.01338996939
"2010-11-13 03:00:00",21.09,19.09,6832.83821424398
"2010-11-13 04:00:00",21.09,19.09,6672.99847950878
"2010-11-13 05:00:00",20.09,19.09,6620.95115977658
"2010-11-13 06:00:00",21.09,19.09,6744.30291391842
"2010-11-13 07:00:00",17.09,16.09,7094.67190083126
"2010-11-13 08:00:00",13.59,12.59,7402.56408392424
"2010-11-13 09:00:00",13.09,12.84,7782.00977818295
"2010-11-13 10:00:00",13.09,12.09,8080.41833747529
"2010-11-13 11:00:00",13.09,12.09,8356.97526696017
"2010-11-13 12:00:00",13.09,12.09,8350.91895558456
"2010-11-13 13:00:00",13.09,12.09,8299.10915958901
"2010-11-13 14:00:00",13.59,11.09,8191.37676245229
"2010-11-13 15:00:00",13.09,11.59,8187.93477687901
"2010-11-13 16:00:00",13.09,11.09,8155.19507792246
"2010-11-13 17:00:00",13.09,11.09,8105.11495028023
"2010-11-13 18:00:00",14.09,11.09,8364.89096213308
"2010-11-13 19:00:00",15.09,11.09,8595.14766107496
"2010-11-13 20:00:00",17.09,11.09,8428.34401368542
"2010-11-13 21:00:00",17.09,11.09,8307.54043494002
"2010-11-13 22:00:00",16.09,10.09,8072.46242851647
"2010-11-13 23:00:00",15.09,9.08999999999997,7647.44513264564
"2010-11-14 00:00:00",13.09,10.09,7193.0874
"2010-11-14 01:00:00",13.09,9.08999999999997,7017.64549241564
"2010-11-14 02:00:00",13.09,8.08999999999997,6839.68976746562
"2010-11-14 03:00:00",12.09,8.08999999999997,6720.7589350795
"2010-11-14 04:00:00",11.09,7.08999999999997,6625.70783291874
"2010-11-14 05:00:00",11.09,7.08999999999997,6636.39679421127
"2010-11-14 06:00:00",11.09,7.08999999999997,6705.02193209301
"2010-11-14 07:00:00",11.09,7.08999999999997,6918.15243224435
"2010-11-14 08:00:00",11.09,7.08999999999997,7181.13877598599
"2010-11-14 09:00:00",10.09,7.08999999999997,7514.46509609432
"2010-11-14 10:00:00",10.09,7.08999999999997,7870.59448381472
"2010-11-14 11:00:00",10.09,6.08999999999997,8161.81241985161
"2010-11-14 12:00:00",10.09,6.08999999999997,8281.87163018537
"2010-11-14 13:00:00",11.09,6.08999999999997,8358.93317666379
"2010-11-14 14:00:00",11.09,6.08999999999997,8274.16506829509
"2010-11-14 15:00:00",11.09,6.08999999999997,8224.98243490229
"2010-11-14 16:00:00",12.09,6.08999999999997,8235.5690211021
"2010-11-14 17:00:00",12.09,7.08999999999997,8353.45062786046
"2010-11-14 18:00:00",13.09,7.08999999999997,8890.89749331611
"2010-11-14 19:00:00",13.09,7.08999999999997,9043.05322380691
"2010-11-14 20:00:00",13.09,7.08999999999997,8954.50208756144
"2010-11-14 21:00:00",13.09,8.08999999999997,8766.31545094626
"2010-11-14 22:00:00",13.09,8.08999999999997,8493.29810080057
"2010-11-14 23:00:00",13.09,8.08999999999997,7892.45328060661
"2010-11-15 00:00:00",13.09,8.08999999999997,7329.3663
"2010-11-15 01:00:00",13.09,8.08999999999997,7073.69311385754
"2010-11-15 02:00:00",12.09,8.08999999999997,6921.36840400878
"2010-11-15 03:00:00",11.09,9.08999999999997,6886.09333495862
"2010-11-15 04:00:00",11.09,9.08999999999997,6911.00819619246
"2010-11-15 05:00:00",11.09,9.08999999999997,7077.99195327507
"2010-11-15 06:00:00",11.09,9.08999999999997,7624.02859508987
"2010-11-15 07:00:00",11.09,9.08999999999997,8469.70243890551
"2010-11-15 08:00:00",11.09,9.08999999999997,8711.31569336881
"2010-11-15 09:00:00",11.09,9.08999999999997,8762.7523928814
"2010-11-15 10:00:00",11.09,10.09,8929.4439688927
"2010-11-15 11:00:00",11.09,10.09,9084.64504790601
"2010-11-15 12:00:00",11.09,11.09,9144.69598519995
"2010-11-15 13:00:00",12.09,11.09,9135.91066247998
"2010-11-15 14:00:00",13.09,11.09,9114.3568737401
"2010-11-15 15:00:00",14.09,12.09,9100.20475751098
"2010-11-15 16:00:00",16.09,12.09,9141.62283607063
"2010-11-15 17:00:00",18.09,13.09,9291.88424363769
"2010-11-15 18:00:00",18.09,13.09,9633.31094104033
"2010-11-15 19:00:00",19.09,14.09,9607.75749969257
"2010-11-15 20:00:00",18.59,14.09,9431.00821190209
"2010-11-15 21:00:00",18.09,14.09,9169.75887563981
"2010-11-15 22:00:00",17.09,14.09,8750.97606388955
"2010-11-15 23:00:00",17.09,14.09,7992.51325250359
"2010-11-16 00:00:00",17.09,15.09,7420.9166
"2010-11-16 01:00:00",17.09,16.09,7175.01770172058
"2010-11-16 02:00:00",17.09,16.09,6969.76486526732
"2010-11-16 03:00:00",16.09,16.09,6846.2394431467
"2010-11-16 04:00:00",16.09,15.09,6809.30667112837
"2010-11-16 05:00:00",14.09,14.09,6983.23712522634
"2010-11-16 06:00:00",12.84,12.84,7567.74105348826
"2010-11-16 07:00:00",13.09,13.09,8411.95815860337
"2010-11-16 08:00:00",12.59,12.59,8486.62396379715
"2010-11-16 09:00:00",12.09,12.09,8609.72319096432
"2010-11-16 10:00:00",12.09,12.09,8845.99255545685
"2010-11-16 11:00:00",11.09,11.09,8948.10022391287
"2010-11-16 12:00:00",12.09,11.09,8988.54648217592
"2010-11-16 13:00:00",11.09,8.08999999999997,9014.55518987848
"2010-11-16 14:00:00",11.59,8.08999999999997,9070.65160953986
"2010-11-16 15:00:00",14.09,7.08999999999997,9055.3394111752
"2010-11-16 16:00:00",16.09,7.08999999999997,9076.4527836074
"2010-11-16 17:00:00",16.09,7.08999999999997,9049.18799607138
"2010-11-16 18:00:00",18.09,7.08999999999997,9311.62463900417
"2010-11-16 19:00:00",19.09,5.08999999999997,9547.85090785714
"2010-11-16 20:00:00",19.09,3.08999999999997,9479.35705048138
"2010-11-16 21:00:00",19.09,3.08999999999997,9224.92625263864
"2010-11-16 22:00:00",18.09,3.08999999999997,8875.62151534249
"2010-11-16 23:00:00",17.09,4.08999999999997,8279.51615162634
"2010-11-17 00:00:00",12.09,6.08999999999997,7725.3599
"2010-11-17 01:00:00",12.09,6.08999999999997,7157.73072488828
"2010-11-17 02:00:00",11.09,6.08999999999997,7015.79572043673
"2010-11-17 03:00:00",12.09,6.08999999999997,6936.96449852351
"2010-11-17 04:00:00",11.09,6.08999999999997,6975.70217813041
"2010-11-17 05:00:00",9.08999999999997,6.08999999999997,7153.62497058486
"2010-11-17 06:00:00",10.09,7.08999999999997,7706.65801034878
"2010-11-17 07:00:00",11.09,8.08999999999997,8557.54068486608
"2010-11-17 08:00:00",11.09,7.08999999999997,8496.13022141408
"2010-11-17 09:00:00",11.09,7.08999999999997,8584.93409015252
"2010-11-17 10:00:00",11.09,7.08999999999997,8813.19868846734
"2010-11-17 11:00:00",11.09,8.08999999999997,9068.99867519778
"2010-11-17 12:00:00",11.09,8.08999999999997,9254.97547893219
"2010-11-17 13:00:00",14.09,10.09,9321.42482532166
"2010-11-17 14:00:00",18.09,12.09,9531.8472133806
"2010-11-17 15:00:00",21.09,13.09,9671.9027208293
"2010-11-17 16:00:00",22.09,12.09,9694.0394136185
"2010-11-17 17:00:00",23.09,12.09,9721.16297476227
"2010-11-17 18:00:00",24.09,13.09,9904.14281801239
"2010-11-17 19:00:00",25.09,12.09,10055.738305081
"2010-11-17 20:00:00",25.09,12.09,9776.40622782813
"2010-11-17 21:00:00",25.09,13.09,9462.2391252126
"2010-11-17 22:00:00",23.09,13.09,8958.66066250473
"2010-11-17 23:00:00",22.09,14.09,8219.01323631706
"2010-11-18 00:00:00",21.09,14.09,7498.3566
"2010-11-18 01:00:00",19.09,15.09,7156.07335844981
"2010-11-18 02:00:00",18.09,16.09,6921.63096793712
"2010-11-18 03:00:00",19.09,16.09,6797.63256009251
"2010-11-18 04:00:00",19.09,4.08999999999997,6773.27363246776
"2010-11-18 05:00:00",17.09,5.08999999999997,6962.13488733515
"2010-11-18 06:00:00",16.09,5.08999999999997,7587.69122873673
"2010-11-18 07:00:00",14.09,5.08999999999997,8470.69255448704
"2010-11-18 08:00:00",12.09,4.08999999999997,8556.8071065066
"2010-11-18 09:00:00",11.09,4.08999999999997,8723.70569025861
"2010-11-18 10:00:00",10.09,4.08999999999997,8944.9668248506
"2010-11-18 11:00:00",9.08999999999997,4.08999999999997,9002.97860538462
"2010-11-18 12:00:00",9.08999999999997,4.08999999999997,8981.6129230653
"2010-11-18 13:00:00",10.09,4.08999999999997,8970.70821579918
"2010-11-18 14:00:00",11.09,4.08999999999997,9008.92364178367
"2010-11-18 15:00:00",12.09,4.08999999999997,8986.17140830415
"2010-11-18 16:00:00",13.09,5.08999999999997,8964.4541571556
"2010-11-18 17:00:00",15.09,5.08999999999997,8993.22240539787
"2010-11-18 18:00:00",16.09,5.08999999999997,9321.41685250252
"2010-11-18 19:00:00",17.09,5.08999999999997,9582.06471307209
"2010-11-18 20:00:00",18.09,5.08999999999997,9524.60362955664
"2010-11-18 21:00:00",17.09,5.08999999999997,9316.20957480781
"2010-11-18 22:00:00",17.09,6.08999999999997,8928.71433869522
"2010-11-18 23:00:00",14.09,6.08999999999997,8351.15827225856
"2010-11-19 00:00:00",13.09,7.08999999999997,7816.4168
"2010-11-19 01:00:00",12.09,6.08999999999997,7492.62508973858
"2010-11-19 02:00:00",11.09,6.08999999999997,7323.42129025113
"2010-11-19 03:00:00",12.09,7.08999999999997,7245.24766940824
"2010-11-19 04:00:00",10.09,7.08999999999997,7277.6375028879
"2010-11-19 05:00:00",9.08999999999997,7.08999999999997,7534.86686914529
"2010-11-19 06:00:00",9.08999999999997,7.08999999999997,8212.42756090057
"2010-11-19 07:00:00",8.08999999999997,7.08999999999997,9164.16273911211
"2010-11-19 08:00:00",8.08999999999997,7.08999999999997,9223.9913176246
"2010-11-19 09:00:00",7.08999999999997,7.08999999999997,9187.28031092951
"2010-11-19 10:00:00",7.08999999999997,6.08999999999997,9305.02774904966
"2010-11-19 11:00:00",6.08999999999997,6.08999999999997,9354.65460443136
"2010-11-19 12:00:00",6.08999999999997,5.08999999999997,9291.02414097197
"2010-11-19 13:00:00",9.08999999999997,8.08999999999997,9165.85697878581
"2010-11-19 14:00:00",11.09,8.08999999999997,9158.31255723474
"2010-11-19 15:00:00",13.09,10.09,9182.71101159115
"2010-11-19 16:00:00",16.09,10.09,9138.62905308596
"2010-11-19 17:00:00",17.09,10.09,9158.25985535497
"2010-11-19 18:00:00",18.09,9.08999999999997,9402.65484200936
"2010-11-19 19:00:00",20.09,9.08999999999997,9490.66997101334
"2010-11-19 20:00:00",20.09,8.08999999999997,9345.26392051516
"2010-11-19 21:00:00",20.09,8.08999999999997,9054.32109510378
"2010-11-19 22:00:00",18.09,12.09,8852.60194384486
"2010-11-19 23:00:00",16.09,11.09,8357.50108145308
"2010-11-20 00:00:00",14.09,11.09,7920.9885
"2010-11-20 01:00:00",14.09,12.09,7623.55578346489
"2010-11-20 02:00:00",13.09,12.09,7479.80538005504
"2010-11-20 03:00:00",13.09,11.09,7360.98020931343
"2010-11-20 04:00:00",13.09,11.09,7301.09721429461
"2010-11-20 05:00:00",13.09,11.09,7333.70150514143
"2010-11-20 06:00:00",13.09,11.09,7528.84979348311
"2010-11-20 07:00:00",12.09,11.09,7840.66532786684
"2010-11-20 08:00:00",10.09,9.08999999999997,8015.55999971997
"2010-11-20 09:00:00",11.09,10.09,8411.29964631739
"2010-11-20 10:00:00",11.59,11.09,8657.72542494001
"2010-11-20 11:00:00",12.09,11.59,8836.99715448982
"2010-11-20 12:00:00",12.09,11.09,8901.15466952424
"2010-11-20 13:00:00",12.34,12.09,8909.79664931388
"2010-11-20 14:00:00",16.09,14.09,8904.66954173887
"2010-11-20 15:00:00",19.09,16.09,8839.38249163188
"2010-11-20 16:00:00",22.09,16.09,8872.79290817141
"2010-11-20 17:00:00",22.59,15.59,8900.39821294435
"2010-11-20 18:00:00",23.09,14.09,9239.65835790914
"2010-11-20 19:00:00",23.09,14.09,9444.74368579147
"2010-11-20 20:00:00",23.09,15.09,9260.4929163791
"2010-11-20 21:00:00",23.09,16.09,9059.53301187594
"2010-11-20 22:00:00",22.09,16.09,8809.51338436445
"2010-11-20 23:00:00",20.09,16.09,8345.09504017216
"2010-11-21 00:00:00",19.09,16.09,7896.917
"2010-11-21 01:00:00",18.09,16.09,7566.48812005316
"2010-11-21 02:00:00",18.09,16.09,7438.13193788119
"2010-11-21 03:00:00",18.09,17.09,7316.18040313731
"2010-11-21 04:00:00",18.09,17.09,7229.43313929627
"2010-11-21 05:00:00",17.09,17.09,7201.33086776251
"2010-11-21 06:00:00",17.09,17.09,7290.49433783574
"2010-11-21 07:00:00",17.09,17.09,7464.33122544936
"2010-11-21 08:00:00",18.09,17.09,7389.93493588304
"2010-11-21 09:00:00",18.09,17.09,7827.39358719765
"2010-11-21 10:00:00",18.09,17.09,8388.54144249009
"2010-11-21 11:00:00",18.09,17.09,8811.7691018929
"2010-11-21 12:00:00",18.09,17.09,9206.36355752387
"2010-11-21 13:00:00",19.09,18.09,9491.59423844895
"2010-11-21 14:00:00",22.09,19.09,9673.21888144841
"2010-11-21 15:00:00",24.09,19.09,9782.02951751418
"2010-11-21 16:00:00",26.09,18.09,9779.43234013141
"2010-11-21 17:00:00",27.09,17.09,9709.80937037186
"2010-11-21 18:00:00",26.09,17.09,9932.68531150225
"2010-11-21 19:00:00",26.09,18.09,10130.6185667668
"2010-11-21 20:00:00",26.09,18.09,9853.73069742918
"2010-11-21 21:00:00",24.09,18.09,9761.48954413173
"2010-11-21 22:00:00",23.09,18.09,9350.53445425926
"2010-11-21 23:00:00",22.09,18.09,8759.71006730965
"2010-11-22 00:00:00",21.09,18.09,8122.0038
"2010-11-22 01:00:00",21.09,18.09,7713.83793050149
"2010-11-22 02:00:00",20.09,18.09,7506.02367583632
"2010-11-22 03:00:00",19.09,17.09,7367.85217369321
"2010-11-22 04:00:00",19.09,17.09,7318.40892434164
"2010-11-22 05:00:00",19.09,17.09,7411.61617340913
"2010-11-22 06:00:00",18.09,17.09,7895.01978747588
"2010-11-22 07:00:00",19.09,18.09,8605.36315660934
"2010-11-22 08:00:00",19.09,18.09,8851.80610021133
"2010-11-22 09:00:00",19.09,18.59,9244.6834441539
"2010-11-22 10:00:00",19.09,18.09,9811.38616345798
"2010-11-22 11:00:00",18.59,18.09,10255.7808117928
"2010-11-22 12:00:00",19.09,19.09,10607.4216467529
"2010-11-22 13:00:00",19.59,19.59,10796.5933454557
"2010-11-22 14:00:00",22.09,22.09,11052.9618481718
"2010-11-22 15:00:00",24.09,21.59,11226.9003332469
"2010-11-22 16:00:00",26.09,21.09,11263.3564076669
"2010-11-22 17:00:00",26.09,21.09,11148.8943063735
"2010-11-22 18:00:00",26.09,20.09,11359.4647280386
"2010-11-22 19:00:00",27.09,20.09,11459.1136770159
"2010-11-22 20:00:00",26.09,21.09,11154.6181948727
"2010-11-22 21:00:00",25.09,21.09,10950.1538036174
"2010-11-22 22:00:00",24.09,21.09,10506.5586618888
"2010-11-22 23:00:00",24.09,21.09,9780.46985867916
"2010-11-23 00:00:00",23.09,21.09,8970.8307
"2010-11-23 01:00:00",23.09,21.09,8449.90136698341
"2010-11-23 02:00:00",22.09,22.09,8120.97187563652
"2010-11-23 03:00:00",22.09,21.09,7902.64125237918
"2010-11-23 04:00:00",22.09,21.59,7828.82033214198
"2010-11-23 05:00:00",22.09,22.09,7923.84020341384
"2010-11-23 06:00:00",22.09,22.09,8366.19466216595
"2010-11-23 07:00:00",21.84,21.84,9128.74505261239
"2010-11-23 08:00:00",21.09,21.09,9353.97789769681
"2010-11-23 09:00:00",21.09,21.09,9669.6352851728
"2010-11-23 10:00:00",21.09,21.09,10108.4202699145
"2010-11-23 11:00:00",21.34,21.34,10610.0590056669
"2010-11-23 12:00:00",23.09,22.09,11046.0016504964
"2010-11-23 13:00:00",22.59,22.59,11330.1807261292
"2010-11-23 14:00:00",21.59,21.59,11576.8519748997
"2010-11-23 15:00:00",22.84,22.09,11674.5275104783
"2010-11-23 16:00:00",25.84,22.09,11648.4293336012
"2010-11-23 17:00:00",27.09,21.09,11539.5449297267
"2010-11-23 18:00:00",26.09,22.09,11607.7215474355
"2010-11-23 19:00:00",28.09,21.09,11706.8156672533
"2010-11-23 20:00:00",27.09,21.09,11408.1556959579
"2010-11-23 21:00:00",26.09,21.09,11125.69964138
"2010-11-23 22:00:00",24.09,21.09,10732.6040635205
"2010-11-23 23:00:00",24.09,22.09,10165.565606921
"2010-11-24 00:00:00",23.09,22.09,9397.0288
"2010-11-24 01:00:00",23.09,22.09,8757.18567554237
"2010-11-24 02:00:00",23.09,22.09,8529.64167593425
"2010-11-24 03:00:00",23.09,22.09,8357.34814348455
"2010-11-24 04:00:00",23.09,22.09,8253.25805119
"2010-11-24 05:00:00",23.09,22.09,8338.13721404174
"2010-11-24 06:00:00",23.09,22.09,8702.24284567302
"2010-11-24 07:00:00",23.09,22.09,9133.72190645152
"2010-11-24 08:00:00",23.09,22.09,9329.0308988361
"2010-11-24 09:00:00",23.09,21.84,9791.71278847533
"2010-11-24 10:00:00",22.09,21.09,10390.7305282794
"2010-11-24 11:00:00",22.09,21.09,10996.2769642574
"2010-11-24 12:00:00",22.09,21.09,11336.7849672995
"2010-11-24 13:00:00",22.09,21.09,11429.7959490036
"2010-11-24 14:00:00",23.09,21.09,11487.5357931049
"2010-11-24 15:00:00",25.09,21.09,11382.6136862944
"2010-11-24 16:00:00",25.59,19.59,11220.9808283716
"2010-11-24 17:00:00",27.09,19.09,10996.4313942259
"2010-11-24 18:00:00",27.09,19.09,11230.9476414314
"2010-11-24 19:00:00",26.09,19.09,11167.4325359189
"2010-11-24 20:00:00",25.59,19.59,10892.8094126614
"2010-11-24 21:00:00",25.09,20.09,10703.4089458036
"2010-11-24 22:00:00",24.09,20.59,10365.9242694044
"2010-11-24 23:00:00",24.09,20.59,9797.32627835606
"2010-11-25 00:00:00",23.09,21.09,9104.2445
"2010-11-25 01:00:00",23.09,21.09,9154.35849655046
"2010-11-25 02:00:00",23.09,21.09,8773.7955273455
"2010-11-25 03:00:00",23.09,21.09,8508.8359735851
"2010-11-25 04:00:00",23.09,21.09,8362.89224605013
"2010-11-25 05:00:00",23.09,21.09,8305.9929886606
"2010-11-25 06:00:00",23.09,22.09,8597.05397177804
"2010-11-25 07:00:00",23.09,22.09,8794.55806935897
"2010-11-25 08:00:00",23.09,22.09,8742.89297878995
"2010-11-25 09:00:00",23.09,22.09,9044.48566376344
"2010-11-25 10:00:00",23.09,22.09,9536.10417609702
"2010-11-25 11:00:00",23.09,22.09,10114.2764262441
"2010-11-25 12:00:00",23.09,21.59,10402.5855208237
"2010-11-25 13:00:00",23.09,21.84,10350.7936459285
"2010-11-25 14:00:00",23.84,21.84,10061.3170591755
"2010-11-25 15:00:00",25.09,21.09,9887.4392847613
"2010-11-25 16:00:00",26.59,20.59,9768.50245837187
"2010-11-25 17:00:00",27.09,19.09,9462.68337482788
"2010-11-25 18:00:00",27.09,19.09,9599.49420105659
"2010-11-25 19:00:00",27.09,19.09,9454.36710671766
"2010-11-25 20:00:00",26.09,19.09,8937.93489371786
"2010-11-25 21:00:00",26.09,19.09,8657.79023459251
"2010-11-25 22:00:00",24.09,20.09,8360.2753768428
"2010-11-25 23:00:00",24.09,21.09,8101.09964063609
"2010-11-26 00:00:00",23.09,21.09,7697.6484
"2010-11-26 01:00:00",15.84,14.34,7076.00742112068
"2010-11-26 02:00:00",11.09,9.08999999999997,6926.4777504127
"2010-11-26 03:00:00",10.09,8.08999999999997,6817.18613277032
"2010-11-26 04:00:00",10.09,8.08999999999997,6770.77510585048
"2010-11-26 05:00:00",9.08999999999997,8.08999999999997,6876.02081763012
"2010-11-26 06:00:00",9.08999999999997,7.08999999999997,7099.55690919476
"2010-11-26 07:00:00",9.08999999999997,7.08999999999997,7525.0612360704
"2010-11-26 08:00:00",8.08999999999997,7.08999999999997,7832.66383874968
"2010-11-26 09:00:00",8.08999999999997,7.08999999999997,8005.87230044421
"2010-11-26 10:00:00",8.08999999999997,7.08999999999997,8345.18523365606
"2010-11-26 11:00:00",8.08999999999997,6.83999999999997,8651.51519102162
"2010-11-26 12:00:00",8.08999999999997,5.58999999999997,8621.13350872205
"2010-11-26 13:00:00",7.58999999999997,6.08999999999997,8546.29095955573
"2010-11-26 14:00:00",6.08999999999997,3.83999999999997,8332.34940485457
"2010-11-26 15:00:00",5.08999999999997,2.08999999999997,8196.99498692847
"2010-11-26 16:00:00",6.08999999999997,2.08999999999997,8078.47454001634
"2010-11-26 17:00:00",8.08999999999997,3.08999999999997,8122.63951640394
"2010-11-26 18:00:00",8.08999999999997,2.08999999999997,8646.16609742336
"2010-11-26 19:00:00",11.09,2.08999999999997,8996.41774792639
"2010-11-26 20:00:00",12.09,1.08999999999997,8868.97628419461
"2010-11-26 21:00:00",12.09,-1.91000000000003,8824.41485845548
"2010-11-26 22:00:00",12.09,-1.91000000000003,8640.51170990437
"2010-11-26 23:00:00",9.08999999999997,-1.91000000000003,8338.94582126964
"2010-11-27 00:00:00",8.08999999999997,-0.910000000000025,7919.1875
"2010-11-27 01:00:00",8.08999999999997,-0.910000000000025,7817.37471871509
"2010-11-27 02:00:00",7.08999999999997,-1.91000000000003,7664.51741230844
"2010-11-27 03:00:00",6.08999999999997,-1.91000000000003,7578.78341539056
"2010-11-27 04:00:00",6.08999999999997,-1.91000000000003,7600.11932975621
"2010-11-27 05:00:00",4.08999999999997,-1.91000000000003,7715.63317543513
"2010-11-27 06:00:00",4.08999999999997,-0.910000000000025,7950.32438708704
"2010-11-27 07:00:00",4.08999999999997,-0.910000000000025,8306.09889108411
"2010-11-27 08:00:00",3.08999999999997,-0.910000000000025,8497.37382053372
"2010-11-27 09:00:00",3.08999999999997,-1.91000000000003,8693.95300761055
"2010-11-27 10:00:00",2.08999999999997,-1.91000000000003,8797.37107387438
"2010-11-27 11:00:00",2.08999999999997,-1.91000000000003,8680.86467557066
"2010-11-27 12:00:00",1.08999999999997,-0.910000000000025,8470.08841706741
"2010-11-27 13:00:00",4.08999999999997,0.089999999999975,8169.76125199126
"2010-11-27 14:00:00",8.08999999999997,-0.910000000000025,7990.76063468152
"2010-11-27 15:00:00",11.09,-1.91000000000003,7846.53497578331
"2010-11-27 16:00:00",12.09,-3.91000000000003,7856.11732114671
"2010-11-27 17:00:00",13.09,-4.91000000000003,7914.27336283672
"2010-11-27 18:00:00",14.09,-4.91000000000003,8416.57520967856
"2010-11-27 19:00:00",14.09,-5.91000000000003,8950.07651828787
"2010-11-27 20:00:00",14.09,-4.91000000000003,8724.39590847039
"2010-11-27 21:00:00",14.09,-3.91000000000003,8817.71039649083
"2010-11-27 22:00:00",13.09,-1.91000000000003,8731.03093149665
"2010-11-27 23:00:00",11.09,-0.910000000000025,8479.27364618119
"2010-11-28 00:00:00",9.08999999999997,1.08999999999997,8053.4739
"2010-11-28 01:00:00",9.08999999999997,1.08999999999997,7781.29106787663
"2010-11-28 02:00:00",8.08999999999997,1.08999999999997,7612.65672416224
"2010-11-28 03:00:00",7.08999999999997,2.08999999999997,7498.74549578531
"2010-11-28 04:00:00",6.08999999999997,2.08999999999997,7438.74156534413
"2010-11-28 05:00:00",6.08999999999997,2.08999999999997,7520.83893719635
"2010-11-28 06:00:00",6.08999999999997,2.08999999999997,7667.7452492317
"2010-11-28 07:00:00",6.08999999999997,2.08999999999997,7807.75058499173
"2010-11-28 08:00:00",6.08999999999997,2.08999999999997,7850.58356226054
"2010-11-28 09:00:00",7.08999999999997,3.08999999999997,7999.53802972275
"2010-11-28 10:00:00",8.08999999999997,6.08999999999997,8192.87308221664
"2010-11-28 11:00:00",9.08999999999997,7.08999999999997,8211.15852084898
